Jan 28 2025 00:04:16 - Starting EPG merge process...
Jan 28 2025 00:04:16 - Running command: npm run grab -- --channels=./scripts/_epg-start/channels-custom-start.xml --output=./scripts/_epg-end/channels-custom-01-28-12-04-16 AM.xml
Jan 28 2025 00:04:16 - STDOUT: 
Jan 28 2025 00:04:16 - STDOUT: > grab
Jan 28 2025 00:04:16 - STDOUT: > npx tsx /Users/kyleabrahams/Documents/GitHub/tv/scripts/commands/epg/grab.ts --channels=./scripts/_epg-start/channels-custom-start.xml --output=./scripts/_epg-end/channels-custom-01-28-12-04-16 AM.xml
Jan 28 2025 00:04:16 - STDOUT: 
Jan 28 2025 00:04:17 - STDOUT: starting...
Jan 28 2025 00:04:17 - STDOUT: config:
Jan 28 2025 00:04:17 - STDOUT: output: ./scripts/_epg-end/channels-custom-01-28-12-04-16 AM.xml
Jan 28 2025 00:04:17 - STDOUT: maxConnections: 1
Jan 28 2025 00:04:17 - STDOUT: gzip: false
Jan 28 2025 00:04:17 - STDOUT: channels: ./scripts/_epg-start/channels-custom-start.xml
Jan 28 2025 00:04:17 - STDOUT: loading channels...
Jan 28 2025 00:04:17 - STDOUT: found 510 channel(s)
Jan 28 2025 00:04:17 - STDOUT: run #1:
Jan 28 2025 00:04:19 - STDOUT: [1/1048] ontvtonight.com (en) - AandECanada.ca - Jan 28, 2025 (48 programs)
Jan 28 2025 00:04:41 - STDOUT: [191/1048] tvtv.us (en) - TBSEast.us - Jan 29, 2025 (47 programs)
Jan 28 2025 00:04:41 - STDOUT: [192/1048] tvtv.us (en) - TBSEast.us - Jan 28, 2025 (46 programs)
Jan 28 2025 00:04:41 - STDOUT: [193/1048] tvtv.us (en) - SyfyEast.us - Jan 29, 2025 (11 programs)
Jan 28 2025 00:04:41 - STDOUT: [194/1048] tvtv.us (en) - SyfyEast.us - Jan 28, 2025 (14 programs)
Jan 28 2025 00:04:41 - STDOUT: [195/1048] tvtv.us (en) - SundanceTVEast.us - Jan 29, 2025 (33 programs)
Jan 28 2025 00:04:41 - STDOUT: [196/1048] tvtv.us (en) - SundanceTVEast.us - Jan 28, 2025 (18 programs)
Jan 28 2025 00:04:41 - STDOUT: [197/1048] i.mjh.nz (en) - Stirr4KTravelTV.ca - Jan 29, 2025 (0 programs)
Jan 28 2025 00:04:41 - STDOUT: [198/1048] i.mjh.nz (en) - Stirr4KTravelTV.ca - Jan 28, 2025 (0 programs)
Jan 28 2025 00:04:41 - STDOUT: [199/1048] tvtv.us (en) - StarzKidsFamilyEast.us - Jan 29, 2025 (19 programs)
Jan 28 2025 00:04:41 - STDOUT: [200/1048] tvtv.us (en) - StarzKidsFamilyEast.us - Jan 28, 2025 (17 programs)
Jan 28 2025 00:04:41 - STDOUT: [201/1048] tvtv.us (en) - StarzInBlackEast.us - Jan 29, 2025 (15 programs)
Jan 28 2025 00:04:41 - STDOUT: [202/1048] tvtv.us (en) - StarzInBlackEast.us - Jan 28, 2025 (15 programs)
Jan 28 2025 00:04:41 - STDOUT: [203/1048] tvtv.us (en) - StarzEncoreWesternsEast.us - Jan 29, 2025 (24 programs)
Jan 28 2025 00:04:41 - STDOUT: [204/1048] tvtv.us (en) - StarzEncoreWesternsEast.us - Jan 28, 2025 (23 programs)
Jan 28 2025 00:04:41 - STDOUT: [205/1048] tvtv.us (en) - StarzEncoreEast.us - Jan 29, 2025 (13 programs)
Jan 28 2025 00:04:41 - STDOUT: [206/1048] tvtv.us (en) - StarzEncoreEast.us - Jan 28, 2025 (14 programs)
Jan 28 2025 00:04:41 - STDOUT: [207/1048] tvtv.us (en) - StarzEncoreActionEast.us - Jan 29, 2025 (16 programs)
Jan 28 2025 00:04:41 - STDOUT: [208/1048] tvtv.us (en) - StarzEncoreActionEast.us - Jan 28, 2025 (16 programs)
Jan 28 2025 00:04:41 - STDOUT: [209/1048] tvtv.us (en) - StarzEdgeEast.us - Jan 29, 2025 (16 programs)
Jan 28 2025 00:04:41 - STDOUT: [210/1048] tvtv.us (en) - StarzEdgeEast.us - Jan 28, 2025 (15 programs)
Jan 28 2025 00:04:41 - STDOUT: [211/1048] tvtv.us (en) - Starz1East.ca - Jan 29, 2025 (21 programs)
Jan 28 2025 00:04:41 - STDOUT: [212/1048] tvtv.us (en) - Starz1East.ca - Jan 28, 2025 (16 programs)
Jan 28 2025 00:04:41 - STDOUT: [213/1048] tvtv.us (en) - StarzComedyEast.us - Jan 29, 2025 (15 programs)
Jan 28 2025 00:04:41 - STDOUT: [214/1048] tvtv.us (en) - StarzComedyEast.us - Jan 28, 2025 (15 programs)
Jan 28 2025 00:04:42 - STDOUT: [215/1048] tvtv.us (en) - StarzCinemaEast.us - Jan 29, 2025 (15 programs)
Jan 28 2025 00:04:42 - STDOUT: [216/1048] tvtv.us (en) - StarzCinemaEast.us - Jan 28, 2025 (16 programs)
Jan 28 2025 00:04:42 - STDOUT: [217/1048] tvtv.us (en) - StartTV.us - Jan 29, 2025 (26 programs)
Jan 28 2025 00:04:42 - STDOUT: [218/1048] tvtv.us (en) - StartTV.us - Jan 28, 2025 (26 programs)
Jan 28 2025 00:04:42 - STDOUT: [219/1048] tvtv.us (en) - SportsnetWorld.ca - Jan 29, 2025 (19 programs)
Jan 28 2025 00:04:42 - STDOUT: [220/1048] tvtv.us (en) - SportsnetWorld.ca - Jan 28, 2025 (19 programs)
Jan 28 2025 00:04:42 - STDOUT: [221/1048] tvtv.us (en) - SportsnetWest.ca - Jan 29, 2025 (26 programs)
Jan 28 2025 00:04:42 - STDOUT: [222/1048] tvtv.us (en) - SportsnetWest.ca - Jan 28, 2025 (25 programs)
Jan 28 2025 00:04:42 - STDOUT: [223/1048] tvtv.us (en) - SportsnetPacific.ca - Jan 29, 2025 (23 programs)
Jan 28 2025 00:04:42 - STDOUT: [224/1048] tvtv.us (en) - SportsnetPacific.ca - Jan 28, 2025 (26 programs)
Jan 28 2025 00:04:42 - STDOUT: [225/1048] ontvtonight.com (en) - SportsnetOntario.ca - Jan 29, 2025 (23 programs)
Jan 28 2025 00:04:42 - STDOUT: [226/1048] ontvtonight.com (en) - SportsnetOntario.ca - Jan 28, 2025 (25 programs)
Jan 28 2025 00:04:42 - STDOUT: [227/1048] tvtv.us (en) - SportsnetOne.ca - Jan 29, 2025 (16 programs)
Jan 28 2025 00:04:43 - STDOUT: [228/1048] tvtv.us (en) - SportsnetOne.ca - Jan 28, 2025 (17 programs)
Jan 28 2025 00:04:43 - STDOUT: [229/1048] tvtv.us (en) - SportsnetEast.ca - Jan 29, 2025 (23 programs)
Jan 28 2025 00:04:43 - STDOUT: [230/1048] tvtv.us (en) - SportsnetEast.ca - Jan 28, 2025 (26 programs)
Jan 28 2025 00:04:43 - STDOUT: [231/1048] ontvtonight.com (en) - Sportsnet360.ca - Jan 29, 2025 (19 programs)
Jan 28 2025 00:04:43 - STDOUT: [232/1048] ontvtonight.com (en) - Sportsnet360.ca - Jan 28, 2025 (22 programs)
Jan 28 2025 00:04:43 - STDOUT: [233/1048] tvtv.us (en) - SpectrumSportsNet.us - Jan 29, 2025 (21 programs)
Jan 28 2025 00:04:43 - STDOUT: [234/1048] tvtv.us (en) - SpectrumSportsNet.us - Jan 28, 2025 (23 programs)
Jan 28 2025 00:04:43 - STDOUT: [235/1048] tvtv.us (en) - SonyMovies.us - Jan 29, 2025 (14 programs)
Jan 28 2025 00:04:43 - STDOUT: [236/1048] tvtv.us (en) - SonyMovies.us - Jan 28, 2025 (13 programs)
Jan 28 2025 00:04:43 - STDOUT: [237/1048] tvtv.us (en) - SmithsonianChannelEast.us - Jan 29, 2025 (24 programs)
Jan 28 2025 00:04:43 - STDOUT: [238/1048] tvtv.us (en) - SmithsonianChannelEast.us - Jan 28, 2025 (24 programs)
Jan 28 2025 00:04:44 - STDOUT: [239/1048] ontvtonight.com (en) - Slice.ca - Jan 29, 2025 (40 programs)
Jan 28 2025 00:04:44 - STDOUT: [240/1048] ontvtonight.com (en) - Slice.ca - Jan 28, 2025 (40 programs)
Jan 28 2025 00:04:45 - STDOUT: [241/1048] mytelly.co.uk (en) - SkyWitness.uk - Jan 29, 2025 (32 programs)
Jan 28 2025 00:04:46 - STDOUT: [242/1048] mytelly.co.uk (en) - SkyWitness.uk - Jan 28, 2025 (32 programs)
Jan 28 2025 00:04:46 - STDOUT: [243/1048] mytelly.co.uk (en) - SkySportsRacing.uk - Jan 29, 2025 (13 programs)
Jan 28 2025 00:04:46 - STDOUT: [244/1048] mytelly.co.uk (en) - SkySportsRacing.uk - Jan 28, 2025 (9 programs)
Jan 28 2025 00:04:47 - STDOUT: [245/1048] mytelly.co.uk (en) - SkySportsPremierLeague.uk - Jan 29, 2025 (40 programs)
Jan 28 2025 00:04:48 - STDOUT: [246/1048] mytelly.co.uk (en) - SkySportsPremierLeague.uk - Jan 28, 2025 (37 programs)
Jan 28 2025 00:04:49 - STDOUT: [247/1048] mytelly.co.uk (en) - SkySportsNews.uk - Jan 29, 2025 (26 programs)
Jan 28 2025 00:04:50 - STDOUT: [248/1048] mytelly.co.uk (en) - SkySportsNews.uk - Jan 28, 2025 (25 programs)
Jan 28 2025 00:04:50 - STDOUT: [249/1048] mytelly.co.uk (en) - SkySportsMix.uk - Jan 29, 2025 (37 programs)
Jan 28 2025 00:04:51 - STDOUT: [250/1048] mytelly.co.uk (en) - SkySportsMix.uk - Jan 28, 2025 (35 programs)
Jan 28 2025 00:04:52 - STDOUT: [251/1048] mytelly.co.uk (en) - SkySportsMainEvent.uk - Jan 29, 2025 (13 programs)
Jan 28 2025 00:04:52 - STDOUT: [252/1048] mytelly.co.uk (en) - SkySportsMainEvent.uk - Jan 28, 2025 (14 programs)
Jan 28 2025 00:04:53 - STDOUT: [253/1048] mytelly.co.uk (en) - SkySportsGolf.uk - Jan 29, 2025 (26 programs)
Jan 28 2025 00:04:53 - STDOUT: [254/1048] mytelly.co.uk (en) - SkySportsGolf.uk - Jan 28, 2025 (33 programs)
Jan 28 2025 00:04:54 - STDOUT: [255/1048] mytelly.co.uk (en) - SkySportsFootball.uk - Jan 29, 2025 (58 programs)
Jan 28 2025 00:04:55 - STDOUT: [256/1048] mytelly.co.uk (en) - SkySportsFootball.uk - Jan 28, 2025 (47 programs)
Jan 28 2025 00:04:56 - STDOUT: [257/1048] mytelly.co.uk (en) - SkySportsF1.uk - Jan 29, 2025 (25 programs)
Jan 28 2025 00:04:57 - STDOUT: [258/1048] mytelly.co.uk (en) - SkySportsF1.uk - Jan 28, 2025 (26 programs)
Jan 28 2025 00:04:57 - STDOUT: [259/1048] mytelly.co.uk (en) - SkySportsCricket.uk - Jan 29, 2025 (24 programs)
Jan 28 2025 00:04:58 - STDOUT: [260/1048] mytelly.co.uk (en) - SkySportsCricket.uk - Jan 28, 2025 (24 programs)
Jan 28 2025 00:04:58 - STDOUT: [261/1048] mytelly.co.uk (en) - SkyShowcase.uk - Jan 29, 2025 (30 programs)
Jan 28 2025 00:04:59 - STDOUT: [262/1048] mytelly.co.uk (en) - SkyShowcase.uk - Jan 28, 2025 (31 programs)
Jan 28 2025 00:05:00 - STDOUT: [263/1048] mytelly.co.uk (en) - SkyHistory.uk - Jan 29, 2025 (33 programs)
Jan 28 2025 00:05:01 - STDOUT: [264/1048] mytelly.co.uk (en) - SkyHistory.uk - Jan 28, 2025 (35 programs)
Jan 28 2025 00:05:01 - STDOUT: [265/1048] mytelly.co.uk (en) - SkyCrime.uk - Jan 29, 2025 (27 programs)
Jan 28 2025 00:05:02 - STDOUT: [266/1048] mytelly.co.uk (en) - SkyCrime.uk - Jan 28, 2025 (27 programs)
Jan 28 2025 00:05:03 - STDOUT: [267/1048] mytelly.co.uk (en) - SkyComedy.uk - Jan 29, 2025 (39 programs)
Jan 28 2025 00:05:03 - STDOUT: [268/1048] mytelly.co.uk (en) - SkyComedy.uk - Jan 28, 2025 (39 programs)
Jan 28 2025 00:05:04 - STDOUT: [269/1048] mytelly.co.uk (en) - SkyCinemaThriller.uk - Jan 29, 2025 (11 programs)
Jan 28 2025 00:05:04 - STDOUT: [270/1048] mytelly.co.uk (en) - SkyCinemaThriller.uk - Jan 28, 2025 (13 programs)
Jan 28 2025 00:05:05 - STDOUT: [271/1048] mytelly.co.uk (en) - SkyCinemaSciFiHorror.uk - Jan 29, 2025 (12 programs)
Jan 28 2025 00:05:05 - STDOUT: [272/1048] mytelly.co.uk (en) - SkyCinemaSciFiHorror.uk - Jan 28, 2025 (12 programs)
Jan 28 2025 00:05:06 - STDOUT: [273/1048] mytelly.co.uk (en) - SkyCinemaPremiere.uk - Jan 29, 2025 (12 programs)
Jan 28 2025 00:05:06 - STDOUT: [274/1048] mytelly.co.uk (en) - SkyCinemaPremiere.uk - Jan 28, 2025 (13 programs)
Jan 28 2025 00:05:06 - STDOUT: [275/1048] mytelly.co.uk (en) - SkyCinemaFamily.uk - Jan 29, 2025 (14 programs)
Jan 28 2025 00:05:07 - STDOUT: [276/1048] mytelly.co.uk (en) - SkyCinemaFamily.uk - Jan 28, 2025 (14 programs)
Jan 28 2025 00:05:07 - STDOUT: [277/1048] mytelly.co.uk (en) - SkyCinemaDrama.uk - Jan 29, 2025 (14 programs)
Jan 28 2025 00:05:08 - STDOUT: [278/1048] mytelly.co.uk (en) - SkyCinemaDrama.uk - Jan 28, 2025 (13 programs)
Jan 28 2025 00:05:08 - STDOUT: [279/1048] mytelly.co.uk (en) - SkyCinemaAnimation.uk - Jan 29, 2025 (15 programs)
Jan 28 2025 00:05:08 - STDOUT: [280/1048] mytelly.co.uk (en) - SkyCinemaAnimation.uk - Jan 28, 2025 (15 programs)
Jan 28 2025 00:05:09 - STDOUT: [281/1048] mytelly.co.uk (en) - SkyCinemaAction.uk - Jan 29, 2025 (12 programs)
Jan 28 2025 00:05:09 - STDOUT: [282/1048] mytelly.co.uk (en) - SkyCinemaAction.uk - Jan 28, 2025 (12 programs)
Jan 28 2025 00:05:10 - STDOUT: [283/1048] mytelly.co.uk (en) - SkyAtlantic.uk - Jan 29, 2025 (22 programs)
Jan 28 2025 00:05:11 - STDOUT: [284/1048] mytelly.co.uk (en) - SkyAtlantic.uk - Jan 28, 2025 (22 programs)
Jan 28 2025 00:05:11 - STDOUT: [285/1048] mytelly.co.uk (en) - SkyArts.uk - Jan 29, 2025 (28 programs)
Jan 28 2025 00:05:12 - STDOUT: [286/1048] mytelly.co.uk (en) - SkyArts.uk - Jan 28, 2025 (26 programs)
Jan 28 2025 00:05:12 - STDOUT: [287/1048] ontvtonight.com (en) - SilverScreenClassics.ca - Jan 29, 2025 (16 programs)
Jan 28 2025 00:05:12 - STDOUT: [288/1048] ontvtonight.com (en) - SilverScreenClassics.ca - Jan 28, 2025 (17 programs)
Jan 28 2025 00:05:12 - STDOUT: [289/1048] tvtv.us (en) - ShowtimeNextEast.us - Jan 29, 2025 (16 programs)
Jan 28 2025 00:05:12 - STDOUT: [290/1048] tvtv.us (en) - ShowtimeNextEast.us - Jan 28, 2025 (14 programs)
Jan 28 2025 00:05:12 - STDOUT: [291/1048] tvtv.us (en) - ShowtimeFamilyZoneEast.us - Jan 29, 2025 (14 programs)
Jan 28 2025 00:05:13 - STDOUT: [292/1048] tvtv.us (en) - ShowtimeFamilyZoneEast.us - Jan 28, 2025 (14 programs)
Jan 28 2025 00:05:13 - STDOUT: [293/1048] tvtv.us (en) - ShowtimeExtremeEast.us - Jan 29, 2025 (14 programs)
Jan 28 2025 00:05:13 - STDOUT: [294/1048] tvtv.us (en) - ShowtimeExtremeEast.us - Jan 28, 2025 (14 programs)
Jan 28 2025 00:05:13 - STDOUT: [295/1048] tvtv.us (en) - Showtime2East.us - Jan 29, 2025 (13 programs)
Jan 28 2025 00:05:13 - STDOUT: [296/1048] tvtv.us (en) - Showtime2East.us - Jan 28, 2025 (13 programs)
Jan 28 2025 00:05:13 - STDOUT: [297/1048] tvtv.us (en) - ShowtimeWomenEast.us - Jan 29, 2025 (15 programs)
Jan 28 2025 00:05:13 - STDOUT: [298/1048] tvtv.us (en) - ShowtimeWomenEast.us - Jan 28, 2025 (16 programs)
Jan 28 2025 00:05:13 - STDOUT: [299/1048] tvtv.us (en) - ShowtimeShowcaseEast.us - Jan 29, 2025 (14 programs)
Jan 28 2025 00:05:13 - STDOUT: [300/1048] tvtv.us (en) - ShowtimeShowcaseEast.us - Jan 28, 2025 (13 programs)
Jan 28 2025 00:05:13 - STDOUT: [301/1048] ontvtonight.com (en) - ShowcaseEast.ca - Jan 29, 2025 (24 programs)
Jan 28 2025 00:05:13 - STDOUT: [302/1048] ontvtonight.com (en) - ShowcaseEast.ca - Jan 28, 2025 (24 programs)
Jan 28 2025 00:05:13 - STDOUT: [303/1048] i.mjh.nz (en) - SamsungVevo2010s.ca - Jan 29, 2025 (0 programs)
Jan 28 2025 00:05:14 - STDOUT: [304/1048] i.mjh.nz (en) - SamsungVevo2010s.ca - Jan 28, 2025 (0 programs)
Jan 28 2025 00:05:14 - STDOUT: [305/1048] i.mjh.nz (es) - SamsungTraceUrban.es - Jan 29, 2025 (0 programs)
Jan 28 2025 00:05:14 - STDOUT: [306/1048] i.mjh.nz (es) - SamsungTraceUrban.es - Jan 28, 2025 (1 programs)
Jan 28 2025 00:05:14 - STDOUT: [307/1048] i.mjh.nz (en) - SamsungPBSDigitalStudios.us - Jan 29, 2025 (0 programs)
Jan 28 2025 00:05:14 - STDOUT: [308/1048] i.mjh.nz (en) - SamsungPBSDigitalStudios.us - Jan 28, 2025 (6 programs)
Jan 28 2025 00:05:14 - STDOUT: [309/1048] i.mjh.nz (en) - SamsungLuckyDog.us - Jan 29, 2025 (0 programs)
Jan 28 2025 00:05:14 - STDOUT: [310/1048] i.mjh.nz (en) - SamsungLuckyDog.us - Jan 28, 2025 (16 programs)
Jan 28 2025 00:05:14 - STDOUT: [311/1048] i.mjh.nz (en) - SamsungIslandVibes.ca - Jan 29, 2025 (0 programs)
Jan 28 2025 00:05:15 - STDOUT: [312/1048] i.mjh.nz (en) - SamsungIslandVibes.ca - Jan 28, 2025 (6 programs)
Jan 28 2025 00:05:15 - STDOUT: [313/1048] i.mjh.nz (en) - SamsungHollywire.ca - Jan 29, 2025 (0 programs)
Jan 28 2025 00:05:15 - STDOUT: [314/1048] i.mjh.nz (en) - SamsungHollywire.ca - Jan 28, 2025 (3 programs)
Jan 28 2025 00:05:15 - STDOUT: [315/1048] i.mjh.nz (en) - SamsungFireplace.ca - Jan 29, 2025 (0 programs)
Jan 28 2025 00:05:15 - STDOUT: [316/1048] i.mjh.nz (en) - SamsungFireplace.ca - Jan 28, 2025 (6 programs)
Jan 28 2025 00:05:15 - STDOUT: [317/1048] i.mjh.nz (en) - SamsungBonAppétit.us - Jan 29, 2025 (0 programs)
Jan 28 2025 00:05:15 - STDOUT: [318/1048] i.mjh.nz (en) - SamsungBonAppétit.us - Jan 28, 2025 (7 programs)
Jan 28 2025 00:05:15 - STDOUT: [319/1048] i.mjh.nz (en) - SamsungBBCEarth.us - Jan 29, 2025 (0 programs)
Jan 28 2025 00:05:15 - STDOUT: [320/1048] i.mjh.nz (en) - SamsungBBCEarth.us - Jan 28, 2025 (7 programs)
Jan 28 2025 00:05:15 - STDOUT: [321/1048] i.mjh.nz (en) - SamsungArchitecturalDigest.us - Jan 29, 2025 (0 programs)
Jan 28 2025 00:05:15 - STDOUT: [322/1048] i.mjh.nz (en) - SamsungArchitecturalDigest.us - Jan 28, 2025 (7 programs)
Jan 28 2025 00:05:15 - STDOUT: [323/1048] tvtv.us (en) - SportsNetNewYork.us - Jan 29, 2025 (35 programs)
Jan 28 2025 00:05:15 - STDOUT: [324/1048] tvtv.us (en) - SportsNetNewYork.us - Jan 28, 2025 (34 programs)
Jan 28 2025 00:05:16 - STDOUT: [325/1048] tvtv.us (en) - ShoxBetEast.us - Jan 29, 2025 (15 programs)
Jan 28 2025 00:05:16 - STDOUT: [326/1048] tvtv.us (en) - ShoxBetEast.us - Jan 28, 2025 (15 programs)
Jan 28 2025 00:05:16 - STDOUT: [327/1048] tvtv.us (en) - SECNetwork.us - Jan 29, 2025 (24 programs)
Jan 28 2025 00:05:16 - STDOUT: [328/1048] tvtv.us (en) - SECNetwork.us - Jan 28, 2025 (18 programs)
Jan 28 2025 00:05:16 - STDOUT: [329/1048] tvtv.us (en) - RootSportsNorthwest.us - Jan 29, 2025 (32 programs)
Jan 28 2025 00:05:16 - STDOUT: [330/1048] tvtv.us (en) - RootSportsNorthwest.us - Jan 28, 2025 (30 programs)
Jan 28 2025 00:05:16 - STDOUT: [331/1048] tvtv.us (en) - Revolt.us - Jan 29, 2025 (27 programs)
Jan 28 2025 00:05:16 - STDOUT: [332/1048] tvtv.us (en) - Revolt.us - Jan 28, 2025 (28 programs)
Jan 28 2025 00:05:16 - STDOUT: [333/1048] tvtv.us (en) - Reelz.us - Jan 29, 2025 (35 programs)
Jan 28 2025 00:05:16 - STDOUT: [334/1048] tvtv.us (en) - Reelz.us - Jan 28, 2025 (34 programs)
Jan 28 2025 00:05:16 - STDOUT: [335/1048] cyta.com.cy (el) - RIKsat.gr - Feb 3, 2025 (25 programs)
Jan 28 2025 00:05:17 - STDOUT: [336/1048] cyta.com.cy (el) - RIKsat.gr - Feb 2, 2025 (22 programs)
Jan 28 2025 00:05:17 - STDOUT: [337/1048] cyta.com.cy (el) - RIKsat.gr - Feb 1, 2025 (5 programs)
Jan 28 2025 00:05:17 - STDOUT: [338/1048] cyta.com.cy (el) - RIKsat.gr - Jan 31, 2025 (23 programs)
Jan 28 2025 00:05:17 - STDOUT: [339/1048] cyta.com.cy (el) - RIKsat.gr - Jan 30, 2025 (24 programs)
Jan 28 2025 00:05:17 - STDOUT: [340/1048] cyta.com.cy (el) - RIKsat.gr - Jan 29, 2025 (24 programs)
Jan 28 2025 00:05:17 - STDOUT: [341/1048] cyta.com.cy (el) - RIKsat.gr - Jan 28, 2025 (24 programs)
Jan 28 2025 00:05:18 - STDOUT: [342/1048] cyta.com.cy (el) - RIKsat.gr - Feb 3, 2025 (25 programs)
Jan 28 2025 00:05:18 - STDOUT: [343/1048] cyta.com.cy (el) - RIKsat.gr - Feb 2, 2025 (25 programs)
Jan 28 2025 00:05:18 - STDOUT: [344/1048] cyta.com.cy (el) - RIKsat.gr - Feb 1, 2025 (23 programs)
Jan 28 2025 00:05:18 - STDOUT: [345/1048] cyta.com.cy (el) - RIKsat.gr - Jan 31, 2025 (40 programs)
Jan 28 2025 00:05:18 - STDOUT: [346/1048] cyta.com.cy (el) - RIKsat.gr - Jan 30, 2025 (41 programs)
Jan 28 2025 00:05:18 - STDOUT: [347/1048] cyta.com.cy (el) - RIKsat.gr - Jan 29, 2025 (41 programs)
Jan 28 2025 00:05:18 - STDOUT: [348/1048] cyta.com.cy (el) - RIKsat.gr - Jan 28, 2025 (41 programs)
Jan 28 2025 00:05:19 - STDOUT: [349/1048] cyta.com.cy (el) - RIK1.gr - Feb 3, 2025 (25 programs)
Jan 28 2025 00:05:19 - STDOUT: [350/1048] cyta.com.cy (el) - RIK1.gr - Feb 2, 2025 (22 programs)
Jan 28 2025 00:05:19 - STDOUT: [351/1048] cyta.com.cy (el) - RIK1.gr - Feb 1, 2025 (5 programs)
Jan 28 2025 00:05:19 - STDOUT: [352/1048] cyta.com.cy (el) - RIK1.gr - Jan 31, 2025 (23 programs)
Jan 28 2025 00:05:19 - STDOUT: [353/1048] cyta.com.cy (el) - RIK1.gr - Jan 30, 2025 (24 programs)
Jan 28 2025 00:05:19 - STDOUT: [354/1048] cyta.com.cy (el) - RIK1.gr - Jan 29, 2025 (24 programs)
Jan 28 2025 00:05:20 - STDOUT: [355/1048] cyta.com.cy (el) - RIK1.gr - Jan 28, 2025 (24 programs)
Jan 28 2025 00:05:20 - STDOUT: [356/1048] tvtv.us (en) - RFDTV.us - Jan 29, 2025 (34 programs)
Jan 28 2025 00:05:20 - STDOUT: [357/1048] tvtv.us (en) - RFDTV.us - Jan 28, 2025 (34 programs)
Jan 28 2025 00:05:20 - STDOUT: [358/1048] tvtv.us (en) - PopEast.us - Jan 29, 2025 (25 programs)
Jan 28 2025 00:05:20 - STDOUT: [359/1048] tvtv.us (en) - PopEast.us - Jan 28, 2025 (24 programs)
Jan 28 2025 00:05:20 - STDOUT: [360/1048] i.mjh.nz (en) - PlutoYoMTV.ca - Jan 29, 2025 (0 programs)
Jan 28 2025 00:05:21 - STDOUT: [361/1048] i.mjh.nz (en) - PlutoYoMTV.ca - Jan 28, 2025 (33 programs)
Jan 28 2025 00:05:21 - STDOUT: [362/1048] i.mjh.nz (en) - PlutoVH1ILoveReality.us - Jan 29, 2025 (0 programs)
Jan 28 2025 00:05:22 - STDOUT: [363/1048] i.mjh.nz (en) - PlutoVH1ILoveReality.us - Jan 28, 2025 (17 programs)
Jan 28 2025 00:05:22 - STDOUT: [364/1048] i.mjh.nz (en) - PlutoVH1HipHopFamily.us - Jan 29, 2025 (0 programs)
Jan 28 2025 00:05:23 - STDOUT: [365/1048] i.mjh.nz (en) - PlutoVH1HipHopFamily.us - Jan 28, 2025 (33 programs)
Jan 28 2025 00:05:23 - STDOUT: [366/1048] i.mjh.nz (en) - PlutoThisOldHouse.us - Jan 29, 2025 (0 programs)
Jan 28 2025 00:05:24 - STDOUT: [367/1048] i.mjh.nz (en) - PlutoThisOldHouse.us - Jan 28, 2025 (33 programs)
Jan 28 2025 00:05:24 - STDOUT: [368/1048] i.mjh.nz (en) - PlutoTheWalkingDeadUniverse.us - Jan 29, 2025 (0 programs)
Jan 28 2025 00:05:25 - STDOUT: [369/1048] i.mjh.nz (en) - PlutoTheWalkingDeadUniverse.us - Jan 28, 2025 (19 programs)
Jan 28 2025 00:05:25 - STDOUT: [370/1048] i.mjh.nz (en) - PlutoTheJackHannaChannel.us - Jan 29, 2025 (0 programs)
Jan 28 2025 00:05:26 - STDOUT: [371/1048] i.mjh.nz (en) - PlutoTheJackHannaChannel.us - Jan 28, 2025 (33 programs)
Jan 28 2025 00:05:26 - STDOUT: [372/1048] i.mjh.nz (en) - PlutoTODAYAllDay.us - Jan 29, 2025 (0 programs)
Jan 28 2025 00:05:27 - STDOUT: [373/1048] i.mjh.nz (en) - PlutoTODAYAllDay.us - Jan 28, 2025 (27 programs)
Jan 28 2025 00:05:27 - STDOUT: [374/1048] i.mjh.nz (en) - PlutoSayYestotheDress.us - Jan 29, 2025 (0 programs)
Jan 28 2025 00:05:28 - STDOUT: [375/1048] i.mjh.nz (en) - PlutoSayYestotheDress.us - Jan 28, 2025 (30 programs)
Jan 28 2025 00:05:28 - STDOUT: [376/1048] i.mjh.nz (en) - PlutoProjectRunway.gb - Jan 29, 2025 (0 programs)
Jan 28 2025 00:05:29 - STDOUT: [377/1048] i.mjh.nz (en) - PlutoProjectRunway.gb - Jan 28, 2025 (33 programs)
Jan 28 2025 00:05:29 - STDOUT: [378/1048] i.mjh.nz (en) - PlutoNickPluto V.ca - Jan 29, 2025 (0 programs)
Jan 28 2025 00:05:29 - STDOUT: [379/1048] i.mjh.nz (en) - PlutoNickPluto V.ca - Jan 28, 2025 (35 programs)
Jan 28 2025 00:05:30 - STDOUT: [380/1048] i.mjh.nz (en) - PlutoMillionDollarListingVault.us - Jan 29, 2025 (0 programs)
Jan 28 2025 00:05:30 - STDOUT: [381/1048] i.mjh.nz (en) - PlutoMillionDollarListingVault.us - Jan 28, 2025 (19 programs)
Jan 28 2025 00:05:31 - STDOUT: [382/1048] i.mjh.nz (en) - PlutoMTVSpankinNew.ca - Jan 29, 2025 (0 programs)
Jan 28 2025 00:05:31 - STDOUT: [383/1048] i.mjh.nz (en) - PlutoMTVSpankinNew.ca - Jan 28, 2025 (33 programs)
